timestamp,kWh
2021-12-18 16:15:00,0.227
2021-12-18 16:30:00,0.094
2021-12-18 16:45:00,0.05
2021-12-18 17:00:00,0.0
2021-12-18 17:15:00,0.0
2021-12-18 17:30:00,0.0
2021-12-18 17:45:00,0.0
2021-12-18 18:00:00,0.0
2021-12-18 18:15:00,0.0
2021-12-18 18:30:00,0.0
2021-12-18 18:45:00,0.0
2021-12-18 19:00:00,0.0
2021-12-18 19:15:00,0.0
2021-12-18 19:30:00,0.0
2021-12-18 19:45:00,0.0
2021-12-18 20:00:00,0.0
2021-12-18 20:15:00,0.0
2021-12-18 20:30:00,0.0
2021-12-18 20:45:00,0.0
2021-12-18 21:00:00,0.0
2021-12-18 21:15:00,0.0
2021-12-18 21:30:00,0.0
2021-12-18 21:45:00,0.0
2021-12-18 22:00:00,0.0
2021-12-18 22:15:00,0.0
2021-12-18 22:30:00,0.0
2021-12-18 22:45:00,0.0
2021-12-18 23:00:00,0.0
2021-12-18 23:15:00,0.0
2021-12-18 23:30:00,0.0
2021-12-18 23:45:00,0.0
2021-12-19 00:00:00,0.0
2021-12-19 00:15:00,0.0
2021-12-19 00:30:00,0.0
2021-12-19 00:45:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 01:15:00,0.0
2021-12-19 01:30:00,0.0
2021-12-19 01:45:00,0.0
2021-12-19 02:00:00,0.0
2021-12-19 02:15:00,0.0
2021-12-19 02:30:00,0.0
2021-12-19 02:45:00,0.0
2021-12-19 03:00:00,0.0
2021-12-19 03:15:00,0.0
2021-12-19 03:30:00,0.0
2021-12-19 03:45:00,0.0
2021-12-19 04:00:00,0.0
2021-12-19 04:15:00,0.0
2021-12-19 04:30:00,0.0
2021-12-19 04:45:00,0.0
2021-12-19 05:00:00,0.0
2021-12-19 05:15:00,0.012
2021-12-19 05:30:00,0.045
2021-12-19 05:45:00,0.113
2021-12-19 06:00:00,0.294
2021-12-19 06:15:00,0.427
2021-12-19 06:30:00,0.599
2021-12-19 06:45:00,0.802
2021-12-19 07:00:00,1.083
2021-12-19 07:15:00,1.408
2021-12-19 07:30:00,1.86
2021-12-19 07:45:00,2.201
2021-12-19 08:00:00,2.392
2021-12-19 08:15:00,2.642
2021-12-19 08:30:00,2.936
2021-12-19 08:45:00,3.458
2021-12-19 09:00:00,3.816
2021-12-19 09:15:00,4.012
2021-12-19 09:30:00,4.431
2021-12-19 09:45:00,4.63
2021-12-19 10:00:00,4.83
2021-12-19 10:15:00,5.023
2021-12-19 10:30:00,5.37
2021-12-19 10:45:00,5.708
2021-12-19 11:00:00,5.638
2021-12-19 11:15:00,5.508
2021-12-19 11:30:00,5.231
2021-12-19 11:45:00,5.3
2021-12-19 12:00:00,5.403
2021-12-19 12:15:00,5.208
2021-12-19 12:30:00,4.955
2021-12-19 12:45:00,4.873
2021-12-19 13:00:00,4.749
2021-12-19 13:15:00,4.277
2021-12-19 13:30:00,3.923
2021-12-19 13:45:00,3.528
2021-12-19 14:00:00,3.189
2021-12-19 14:15:00,2.896
2021-12-19 14:30:00,2.631
2021-12-19 14:45:00,2.346
2021-12-19 15:00:00,1.922
2021-12-19 15:15:00,1.616
2021-12-19 15:30:00,1.271
2021-12-19 15:45:00,1.074
2021-12-19 16:00:00,0.821
2021-12-19 16:15:00,0.546
2021-12-19 16:30:00,0.332
2021-12-19 16:45:00,0.147
2021-12-19 17:00:00,0.032
2021-12-19 17:15:00,0.022
2021-12-19 17:30:00,0.0
2021-12-19 17:45:00,0.0
2021-12-19 18:00:00,0.0
2021-12-19 18:15:00,0.0
2021-12-19 18:30:00,0.0
2021-12-19 18:45:00,0.0
2021-12-19 19:00:00,0.0
2021-12-19 19:15:00,0.0
2021-12-19 19:30:00,0.0
2021-12-19 19:45:00,0.0
2021-12-19 20:00:00,0.0
2021-12-19 20:15:00,0.0
2021-12-19 20:30:00,0.0
2021-12-19 20:45:00,0.0
2021-12-19 21:00:00,0.0
2021-12-19 21:15:00,0.0
2021-12-19 21:30:00,0.0
2021-12-19 21:45:00,0.0
2021-12-19 22:00:00,0.0
2021-12-19 22:15:00,0.0
2021-12-19 22:30:00,0.0
2021-12-19 22:45:00,0.0
2021-12-19 23:00:00,0.0
2021-12-19 23:15:00,0.0
2021-12-19 23:30:00,0.0
2021-12-19 23:45:00,0.0
2021-12-20 00:00:00,0.0
2021-12-20 00:15:00,0.0
2021-12-20 00:30:00,0.0
2021-12-20 00:45:00,0.0
2021-12-20 01:00:00,0.0
2021-12-20 01:15:00,0.0
2021-12-20 01:30:00,0.0
2021-12-20 01:45:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 02:15:00,0.0
2021-12-20 02:30:00,0.0
2021-12-20 02:45:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 03:15:00,0.0
2021-12-20 03:30:00,0.0
2021-12-20 03:45:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 04:15:00,0.0
2021-12-20 04:30:00,0.0
2021-12-20 04:45:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 05:15:00,0.0
2021-12-20 05:30:00,0.0
2021-12-20 06:00:00,0.0
2021-12-20 06:15:00,0.0
2021-12-20 06:30:00,0.021
2021-12-20 06:45:00,0.093
2021-12-20 07:00:00,0.206
2021-12-20 07:15:00,0.395
2021-12-20 07:30:00,0.591
2021-12-20 07:45:00,0.898
2021-12-20 08:00:00,1.375
2021-12-20 08:15:00,1.586
2021-12-20 08:30:00,1.99
2021-12-20 08:45:00,2.125
2021-12-20 09:00:00,2.235
2021-12-20 09:15:00,2.709
2021-12-20 09:30:00,3.127
2021-12-20 09:45:00,3.292
2021-12-20 10:00:00,3.772
2021-12-20 10:15:00,3.918
2021-12-20 10:30:00,3.833
2021-12-20 10:45:00,4.122
2021-12-20 11:00:00,4.167
2021-12-20 11:15:00,4.19
2021-12-20 11:30:00,4.197
2021-12-20 11:45:00,4.244
2021-12-20 12:00:00,3.879
2021-12-20 12:15:00,3.708
2021-12-20 12:30:00,3.303
2021-12-20 12:45:00,3.163
2021-12-20 13:00:00,2.659
2021-12-20 13:15:00,2.572
2021-12-20 13:30:00,2.564
2021-12-20 13:45:00,2.241
2021-12-20 14:00:00,1.923
2021-12-20 14:15:00,1.64
2021-12-20 14:30:00,1.32
2021-12-20 14:45:00,0.889
2021-12-20 15:00:00,0.482
2021-12-20 15:15:00,0.298
2021-12-20 15:30:00,0.197
2021-12-20 15:45:00,0.092
2021-12-20 16:00:00,0.041
2021-12-20 16:15:00,0.01
2021-12-20 16:30:00,0.0
2021-12-20 16:45:00,0.0
2021-12-20 17:00:00,0.0
2021-12-20 17:15:00,0.0
2021-12-20 17:30:00,0.0
2021-12-20 17:45:00,0.0
2021-12-20 18:00:00,0.0
2021-12-20 18:15:00,0.0
2021-12-20 18:30:00,0.0
2021-12-20 18:45:00,0.0
2021-12-20 19:00:00,0.0
2021-12-20 19:15:00,0.0
2021-12-20 19:30:00,0.0
2021-12-20 19:45:00,0.0
2021-12-20 20:00:00,0.0
2021-12-20 20:15:00,0.0
2021-12-20 20:30:00,0.0
2021-12-20 20:45:00,0.0
2021-12-20 21:00:00,0.0
2021-12-20 21:15:00,0.0
2021-12-20 21:30:00,0.0
2021-12-20 21:45:00,0.0
2021-12-20 22:00:00,0.0
2021-12-20 22:15:00,0.0
2021-12-20 22:30:00,0.0
2021-12-20 22:45:00,0.0
2021-12-20 23:00:00,0.0
2021-12-20 23:15:00,0.0
2021-12-20 23:30:00,0.0
2021-12-20 23:45:00,0.0
2021-12-21 00:00:00,0.0
2021-12-21 00:15:00,0.0
2021-12-21 00:30:00,0.0
2021-12-21 00:45:00,0.0
2021-12-21 01:00:00,0.0
2021-12-21 01:15:00,0.0
2021-12-21 01:30:00,0.0
2021-12-21 01:45:00,0.0
2021-12-21 02:00:00,0.0
2021-12-21 02:15:00,0.0
2021-12-21 02:30:00,0.0
2021-12-21 02:45:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 03:15:00,0.0
2021-12-21 03:30:00,0.0
2021-12-21 03:45:00,0.0
2021-12-21 04:00:00,0.0
2021-12-21 04:15:00,0.0
2021-12-21 04:30:00,0.0
2021-12-21 04:45:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 05:15:00,0.0
2021-12-21 05:30:00,0.0
2021-12-21 05:45:00,0.0
2021-12-21 06:00:00,0.029
2021-12-21 06:15:00,0.074
2021-12-21 06:30:00,0.165
2021-12-21 06:45:00,0.296
2021-12-21 07:00:00,0.454
2021-12-21 07:15:00,0.599
2021-12-21 07:30:00,0.683
2021-12-21 07:45:00,0.863
2021-12-21 08:00:00,1.064
2021-12-21 08:15:00,1.631
2021-12-21 08:30:00,2.287
2021-12-21 08:45:00,2.784
2021-12-21 09:00:00,3.689
2021-12-21 09:15:00,3.671
2021-12-21 09:30:00,3.834
2021-12-21 09:45:00,4.111
2021-12-21 10:00:00,4.532
2021-12-21 10:15:00,4.972
2021-12-21 10:30:00,4.948
2021-12-21 10:45:00,4.9
2021-12-21 11:00:00,4.911
2021-12-21 11:15:00,4.94
2021-12-21 11:30:00,4.847
2021-12-21 11:45:00,4.249
2021-12-21 12:00:00,3.502
2021-12-21 12:15:00,3.218
2021-12-21 12:30:00,3.212
2021-12-21 12:45:00,3.202
2021-12-21 13:00:00,3.078
2021-12-21 13:15:00,2.941
2021-12-21 13:30:00,2.715
2021-12-21 13:45:00,2.543
2021-12-21 14:00:00,2.253
2021-12-21 14:15:00,1.859
2021-12-21 14:30:00,1.634
2021-12-21 14:45:00,1.087
2021-12-21 15:00:00,0.729
2021-12-21 15:15:00,0.569
2021-12-21 15:30:00,0.4
2021-12-21 15:45:00,0.279
2021-12-21 16:00:00,0.197
2021-12-21 16:15:00,0.117
2021-12-21 16:30:00,0.069
2021-12-21 16:45:00,0.018
2021-12-21 17:00:00,0.0
2021-12-21 17:15:00,0.0
2021-12-21 17:30:00,0.0
2021-12-21 17:45:00,0.0
2021-12-21 18:00:00,0.0
2021-12-21 18:15:00,0.0
2021-12-21 18:30:00,0.0
2021-12-21 18:45:00,0.0
2021-12-21 19:00:00,0.0
2021-12-21 19:15:00,0.0
2021-12-21 19:30:00,0.0
2021-12-21 19:45:00,0.0
2021-12-21 20:00:00,0.0
2021-12-21 20:15:00,0.0
2021-12-21 20:30:00,0.0
2021-12-21 20:45:00,0.0
2021-12-21 21:00:00,0.0
2021-12-21 21:15:00,0.0
2021-12-21 21:30:00,0.0
2021-12-21 21:45:00,0.0
2021-12-21 22:00:00,0.0
2021-12-21 22:15:00,0.0
2021-12-21 22:30:00,0.0
2021-12-21 22:45:00,0.0
2021-12-21 23:00:00,0.0
2021-12-21 23:15:00,0.0
2021-12-21 23:30:00,0.0
2021-12-21 23:45:00,0.0
2021-12-22 00:00:00,0.0
2021-12-22 00:15:00,0.0
2021-12-22 00:30:00,0.0
2021-12-22 00:45:00,0.0
2021-12-22 01:00:00,0.0
2021-12-22 01:15:00,0.0
2021-12-22 01:30:00,0.0
2021-12-22 01:45:00,0.0
2021-12-22 02:00:00,0.0
2021-12-22 02:15:00,0.0
2021-12-22 02:30:00,0.0
2021-12-22 02:45:00,0.0
2021-12-22 03:00:00,0.0
2021-12-22 03:15:00,0.0
2021-12-22 03:30:00,0.0
2021-12-22 03:45:00,0.0
2021-12-22 04:00:00,0.0
2021-12-22 04:15:00,0.0
2021-12-22 04:30:00,0.0
2021-12-22 04:45:00,0.0
2021-12-22 05:00:00,0.0
2021-12-22 05:15:00,0.0
2021-12-22 05:30:00,0.0
2021-12-22 05:45:00,0.0
2021-12-22 06:00:00,0.022
2021-12-22 06:15:00,0.084
2021-12-22 06:30:00,0.136
2021-12-22 06:45:00,0.305
2021-12-22 07:00:00,0.634
2021-12-22 07:15:00,0.864
2021-12-22 07:30:00,1.303
2021-12-22 07:45:00,1.519
2021-12-22 08:00:00,1.831
2021-12-22 08:15:00,2.204
2021-12-22 08:30:00,2.379
2021-12-22 08:45:00,2.886
2021-12-22 09:00:00,3.612
2021-12-22 09:15:00,3.576
2021-12-22 09:30:00,4.091
2021-12-22 09:45:00,3.98
2021-12-22 10:00:00,4.612
2021-12-22 10:15:00,4.712
2021-12-22 10:30:00,4.652
2021-12-22 10:45:00,4.764
2021-12-22 11:00:00,4.72
2021-12-22 11:15:00,4.227
2021-12-22 11:30:00,4.116
2021-12-22 11:45:00,4.323
2021-12-22 12:00:00,4.365
2021-12-22 12:15:00,3.863
2021-12-22 12:30:00,3.375
2021-12-22 12:45:00,3.008
2021-12-22 13:00:00,2.594
2021-12-22 13:15:00,2.454
2021-12-22 13:30:00,2.137
2021-12-22 13:45:00,1.724
2021-12-22 14:00:00,1.364
2021-12-22 14:15:00,1.257
2021-12-22 14:30:00,1.168
2021-12-22 14:45:00,0.89
2021-12-22 15:00:00,0.692
2021-12-22 15:15:00,0.371
2021-12-22 15:30:00,0.175
2021-12-22 15:45:00,0.092
2021-12-22 16:00:00,0.04
2021-12-22 16:15:00,0.025
2021-12-22 16:30:00,0.011
2021-12-22 16:45:00,0.0
2021-12-22 17:00:00,0.0
2021-12-22 17:15:00,0.0
2021-12-22 17:30:00,0.0
2021-12-22 17:45:00,0.0
2021-12-22 18:00:00,0.0
2021-12-22 18:15:00,0.0
2021-12-22 18:30:00,0.0
2021-12-22 18:45:00,0.0
2021-12-22 19:00:00,0.0
2021-12-22 19:15:00,0.0
2021-12-22 19:30:00,0.0
2021-12-22 19:45:00,0.0
2021-12-22 20:00:00,0.0
2021-12-22 20:15:00,0.0
2021-12-22 20:30:00,0.0
2021-12-22 20:45:00,0.0
2021-12-22 21:00:00,0.0
2021-12-22 21:15:00,0.0
2021-12-22 21:30:00,0.0
2021-12-22 21:45:00,0.0
2021-12-22 22:00:00,0.0
2021-12-22 22:15:00,0.0
2021-12-22 22:30:00,0.0
2021-12-22 22:45:00,0.0
2021-12-22 23:00:00,0.0
2021-12-22 23:15:00,0.0
2021-12-22 23:30:00,0.0
2021-12-22 23:45:00,0.0
2021-12-23 00:00:00,0.0
2021-12-23 00:15:00,0.0
2021-12-23 00:30:00,0.0
2021-12-23 00:45:00,0.0
2021-12-23 01:00:00,0.0
2021-12-23 01:15:00,0.0
2021-12-23 01:30:00,0.0
2021-12-23 01:45:00,0.0
2021-12-23 02:00:00,0.0
2021-12-23 02:15:00,0.0
2021-12-23 02:30:00,0.0
2021-12-23 02:45:00,0.0
2021-12-23 03:00:00,0.0
2021-12-23 03:15:00,0.0
2021-12-23 03:30:00,0.0
2021-12-23 03:45:00,0.0
2021-12-23 04:00:00,0.0
2021-12-23 04:15:00,0.0
2021-12-23 04:30:00,0.0
2021-12-23 04:45:00,0.0
2021-12-23 05:00:00,0.0
2021-12-23 05:15:00,0.0
2021-12-23 05:30:00,0.008
2021-12-23 05:45:00,0.018
2021-12-23 06:00:00,0.036
2021-12-23 06:15:00,0.094
2021-12-23 06:30:00,0.193
2021-12-23 06:45:00,0.298
2021-12-23 07:00:00,0.499
2021-12-23 07:15:00,0.699
2021-12-23 07:30:00,1.028
2021-12-23 07:45:00,1.41
2021-12-23 08:00:00,1.679
2021-12-23 08:15:00,2.36
2021-12-23 08:30:00,2.961
2021-12-23 08:45:00,2.892
2021-12-23 09:00:00,3.204
2021-12-23 09:15:00,3.442
2021-12-23 09:30:00,3.741
2021-12-23 09:45:00,4.262
2021-12-23 10:00:00,5.296
2021-12-23 10:15:00,5.014
2021-12-23 10:30:00,4.753
2021-12-23 10:45:00,4.603
2021-12-23 11:00:00,4.497
2021-12-23 11:15:00,5.069
2021-12-23 11:30:00,5.233
2021-12-23 11:45:00,5.025
2021-12-23 12:00:00,4.818
2021-12-23 12:15:00,4.178
2021-12-23 12:30:00,4.04
2021-12-23 12:45:00,3.419
2021-12-23 13:00:00,3.046
2021-12-23 13:15:00,2.866
2021-12-23 13:30:00,2.526
2021-12-23 13:45:00,2.471
2021-12-23 14:00:00,2.696
2021-12-23 14:15:00,2.168
2021-12-23 14:30:00,1.668
2021-12-23 14:45:00,1.506
2021-12-23 15:00:00,1.337
2021-12-23 15:15:00,0.873
2021-12-23 15:30:00,0.609
2021-12-23 15:45:00,0.514
2021-12-23 16:00:00,0.398
2021-12-23 16:15:00,0.248
2021-12-23 16:30:00,0.146
2021-12-23 16:45:00,0.078
2021-12-23 17:00:00,0.018
2021-12-23 17:15:00,0.008
2021-12-23 17:30:00,0.0
2021-12-23 17:45:00,0.0
2021-12-23 18:00:00,0.0
2021-12-23 18:15:00,0.0
2021-12-23 18:30:00,0.0
2021-12-23 18:45:00,0.0
2021-12-23 19:00:00,0.0
2021-12-23 19:15:00,0.0
2021-12-23 19:30:00,0.0
2021-12-23 19:45:00,0.0
2021-12-23 20:00:00,0.0
2021-12-23 20:15:00,0.0
2021-12-23 20:30:00,0.0
2021-12-23 20:45:00,0.0
2021-12-23 21:00:00,0.0
2021-12-23 21:15:00,0.0
2021-12-23 21:30:00,0.0
2021-12-23 21:45:00,0.0
2021-12-23 22:00:00,0.0
2021-12-23 22:15:00,0.0
2021-12-23 22:30:00,0.0
2021-12-23 22:45:00,0.0
2021-12-23 23:00:00,0.0
2021-12-23 23:15:00,0.0
2021-12-23 23:30:00,0.0
2021-12-23 23:45:00,0.0
2021-12-24 00:00:00,0.0
2021-12-24 00:15:00,0.0
2021-12-24 00:30:00,0.0
2021-12-24 00:45:00,0.0
2021-12-24 01:00:00,0.0
2021-12-24 01:15:00,0.0
2021-12-24 01:30:00,0.0
2021-12-24 01:45:00,0.0
2021-12-24 02:00:00,0.0
2021-12-24 02:15:00,0.0
2021-12-24 02:30:00,0.0
2021-12-24 02:45:00,0.0
2021-12-24 03:00:00,0.0
2021-12-24 03:15:00,0.0
2021-12-24 03:30:00,0.0
2021-12-24 03:45:00,0.0
2021-12-24 04:00:00,0.0
2021-12-24 04:15:00,0.0
2021-12-24 04:30:00,0.0
2021-12-24 04:45:00,0.0
2021-12-24 05:00:00,0.0
2021-12-24 05:15:00,0.0
2021-12-24 05:30:00,0.0
2021-12-24 05:45:00,0.0
2021-12-24 06:00:00,0.008
2021-12-24 06:15:00,0.041
2021-12-24 06:30:00,0.072
2021-12-24 06:45:00,0.227
2021-12-24 07:00:00,0.421
2021-12-24 07:15:00,0.616
2021-12-24 07:30:00,0.923
2021-12-24 07:45:00,1.404
2021-12-24 08:00:00,1.835
2021-12-24 08:15:00,2.179
2021-12-24 08:30:00,2.483
2021-12-24 08:45:00,2.942
2021-12-24 09:00:00,3.56
2021-12-24 09:15:00,3.706
2021-12-24 09:30:00,4.415
2021-12-24 09:45:00,4.466
2021-12-24 10:00:00,4.984
2021-12-24 10:15:00,4.862
2021-12-24 10:30:00,4.972
2021-12-24 10:45:00,5.236
2021-12-24 11:00:00,5.076
2021-12-24 11:15:00,5.302
2021-12-24 11:30:00,5.223
2021-12-24 11:45:00,5.318
2021-12-24 12:00:00,4.748
2021-12-24 12:15:00,4.759
2021-12-24 12:30:00,4.417
2021-12-24 12:45:00,3.794
2021-12-24 13:00:00,3.083
2021-12-24 13:15:00,2.806
2021-12-24 13:30:00,2.584
2021-12-24 13:45:00,2.334
2021-12-24 14:00:00,2.378
2021-12-24 14:15:00,2.065
2021-12-24 14:30:00,1.65
2021-12-24 14:45:00,1.348
2021-12-24 15:00:00,1.026
2021-12-24 15:15:00,0.829
2021-12-24 15:30:00,0.623
2021-12-24 15:45:00,0.463
2021-12-24 16:00:00,0.331
2021-12-24 16:15:00,0.194
2021-12-24 16:30:00,0.072
2021-12-24 16:45:00,0.022
2021-12-24 17:00:00,0.0
2021-12-24 17:15:00,0.0
2021-12-24 17:30:00,0.0
2021-12-24 17:45:00,0.0
2021-12-24 18:00:00,0.0
2021-12-24 18:15:00,0.0
2021-12-24 18:30:00,0.0
2021-12-24 18:45:00,0.0
2021-12-24 19:00:00,0.0
2021-12-24 19:15:00,0.0
2021-12-24 19:30:00,0.0
2021-12-24 19:45:00,0.0
2021-12-24 20:00:00,0.0
2021-12-24 20:15:00,0.0
2021-12-24 20:30:00,0.0
2021-12-24 20:45:00,0.0
2021-12-24 21:00:00,0.0
2021-12-24 21:15:00,0.0
2021-12-24 21:30:00,0.0
2021-12-24 21:45:00,0.0
2021-12-24 22:00:00,0.0
2021-12-24 22:15:00,0.0
2021-12-24 22:30:00,0.0
2021-12-24 22:45:00,0.0
2021-12-24 23:00:00,0.0
2021-12-24 23:15:00,0.0
2021-12-24 23:30:00,0.0
2021-12-24 23:45:00,0.0
2021-12-25 00:00:00,0.0
2021-12-25 00:15:00,0.0
2021-12-25 00:30:00,0.0
2021-12-25 00:45:00,0.0
2021-12-25 01:00:00,0.0
2021-12-25 01:15:00,0.0
2021-12-25 01:30:00,0.0
2021-12-25 01:45:00,0.0
2021-12-25 02:00:00,0.0
2021-12-25 02:15:00,0.0
2021-12-25 02:30:00,0.0
2021-12-25 02:45:00,0.0
2021-12-25 03:00:00,0.0
2021-12-25 03:15:00,0.0
2021-12-25 03:30:00,0.0
2021-12-25 03:45:00,0.0
2021-12-25 04:00:00,0.0
2021-12-25 04:15:00,0.0
2021-12-25 04:30:00,0.0
2021-12-25 04:45:00,0.0
2021-12-25 05:00:00,0.0
2021-12-25 05:15:00,0.0
2021-12-25 05:30:00,0.0
2021-12-25 05:45:00,0.017
2021-12-25 06:00:00,0.033
2021-12-25 06:15:00,0.064
2021-12-25 06:30:00,0.111
2021-12-25 06:45:00,0.229
2021-12-25 07:00:00,0.381
2021-12-25 07:15:00,0.647
2021-12-25 07:30:00,0.962
2021-12-25 07:45:00,1.335
2021-12-25 08:00:00,1.707
2021-12-25 08:15:00,2.033
2021-12-25 08:30:00,2.665
2021-12-25 08:45:00,2.967
2021-12-25 09:00:00,3.539
2021-12-25 09:15:00,3.977
2021-12-25 09:30:00,4.14
2021-12-25 09:45:00,4.256
2021-12-25 10:00:00,3.848
2021-12-25 10:15:00,4.633
2021-12-25 10:30:00,4.625
2021-12-25 10:45:00,4.56
2021-12-25 11:00:00,4.26
2021-12-25 11:15:00,4.861
2021-12-25 11:30:00,4.405
2021-12-25 11:45:00,3.969
2021-12-25 12:00:00,3.638
2021-12-25 12:15:00,4.489
2021-12-25 12:30:00,4.173
2021-12-25 12:45:00,4.082
2021-12-25 13:00:00,4.01
2021-12-25 13:15:00,3.679
2021-12-25 13:30:00,3.278
2021-12-25 13:45:00,2.847
2021-12-25 14:00:00,2.472
2021-12-25 14:15:00,1.986
2021-12-25 14:30:00,1.649
2021-12-25 14:45:00,1.327
2021-12-25 15:00:00,1.025
2021-12-25 15:15:00,0.784
2021-12-25 15:30:00,0.533
2021-12-25 15:45:00,0.378
2021-12-25 16:00:00,0.306
2021-12-25 16:15:00,0.197
2021-12-25 16:30:00,0.083
2021-12-25 16:45:00,0.033
2021-12-25 17:00:00,0.017
2021-12-25 17:15:00,0.0
2021-12-25 17:30:00,0.0
2021-12-25 17:45:00,0.0
2021-12-25 18:00:00,0.0
2021-12-25 18:15:00,0.0
2021-12-25 18:30:00,0.0
2021-12-25 18:45:00,0.0
2021-12-25 19:00:00,0.0
2021-12-25 19:15:00,0.0
2021-12-25 19:30:00,0.0
2021-12-25 19:45:00,0.0
2021-12-25 20:00:00,0.0
2021-12-25 20:15:00,0.0
2021-12-25 20:30:00,0.0
2021-12-25 20:45:00,0.0
2021-12-25 21:00:00,0.0
2021-12-25 21:15:00,0.0
2021-12-25 21:30:00,0.0
2021-12-25 21:45:00,0.0
2021-12-25 22:00:00,0.0
2021-12-25 22:15:00,0.0
2021-12-25 22:30:00,0.0
2021-12-25 22:45:00,0.0
2021-12-25 23:00:00,0.0
2021-12-25 23:15:00,0.0
2021-12-25 23:30:00,0.0
2021-12-25 23:45:00,0.0
2021-12-26 00:00:00,0.0
2021-12-26 00:15:00,0.0
2021-12-26 00:30:00,0.0
2021-12-26 00:45:00,0.0
2021-12-26 01:00:00,0.0
2021-12-26 01:15:00,0.0
2021-12-26 01:30:00,0.0
2021-12-26 01:45:00,0.0
2021-12-26 02:00:00,0.0
2021-12-26 02:15:00,0.0
2021-12-26 02:30:00,0.0
2021-12-26 02:45:00,0.0
2021-12-26 03:00:00,0.0
2021-12-26 03:15:00,0.0
2021-12-26 03:30:00,0.0
2021-12-26 03:45:00,0.0
2021-12-26 04:00:00,0.0
2021-12-26 04:15:00,0.0
2021-12-26 04:30:00,0.0
2021-12-26 04:45:00,0.0
2021-12-26 05:00:00,0.0
2021-12-26 05:15:00,0.0
2021-12-26 05:30:00,0.0
2021-12-26 05:45:00,0.0
2021-12-26 06:00:00,0.011
2021-12-26 06:15:00,0.041
2021-12-26 06:30:00,0.083
2021-12-26 06:45:00,0.243
2021-12-26 07:00:00,0.458
2021-12-26 07:15:00,0.753
2021-12-26 07:30:00,1.096
2021-12-26 07:45:00,1.506
2021-12-26 08:00:00,1.887
2021-12-26 08:15:00,2.394
2021-12-26 08:30:00,2.735
2021-12-26 08:45:00,3.222
2021-12-26 09:00:00,3.284
2021-12-26 09:15:00,3.71
2021-12-26 09:30:00,3.782
2021-12-26 09:45:00,3.884
2021-12-26 10:00:00,4.823
2021-12-26 10:15:00,4.687
2021-12-26 10:30:00,4.931
2021-12-26 10:45:00,5.095
2021-12-26 11:00:00,4.287
2021-12-26 11:15:00,4.68
2021-12-26 11:30:00,5.585
2021-12-26 11:45:00,4.87
2021-12-26 12:00:00,4.466
2021-12-26 12:15:00,4.182
2021-12-26 12:30:00,3.107
2021-12-26 12:45:00,3.257
2021-12-26 13:00:00,2.788
2021-12-26 13:15:00,2.883
2021-12-26 13:30:00,2.287
2021-12-26 13:45:00,1.801
2021-12-26 14:00:00,1.846
2021-12-26 14:15:00,1.49
2021-12-26 14:30:00,1.203
2021-12-26 14:45:00,1.021
2021-12-26 15:00:00,0.768
2021-12-26 15:15:00,0.5
2021-12-26 15:30:00,0.368
2021-12-26 15:45:00,0.192
2021-12-26 16:00:00,0.106
2021-12-26 16:15:00,0.085
2021-12-26 16:30:00,0.032
2021-12-26 16:45:00,0.011
2021-12-26 17:00:00,0.0
2021-12-26 17:15:00,0.0
2021-12-26 17:30:00,0.0
2021-12-26 17:45:00,0.0
2021-12-26 18:00:00,0.0
2021-12-26 18:15:00,0.0
2021-12-26 18:30:00,0.0
2021-12-26 18:45:00,0.0
2021-12-26 19:00:00,0.0
2021-12-26 19:15:00,0.0
2021-12-26 19:30:00,0.0
2021-12-26 19:45:00,0.0
2021-12-26 20:00:00,0.0
2021-12-26 20:15:00,0.0
2021-12-26 20:30:00,0.0
2021-12-26 20:45:00,0.0
2021-12-26 21:00:00,0.0
2021-12-26 21:15:00,0.0
2021-12-26 21:30:00,0.0
2021-12-26 21:45:00,0.0
2021-12-26 22:00:00,0.0
2021-12-26 22:15:00,0.0
2021-12-26 22:30:00,0.0
2021-12-26 22:45:00,0.0
2021-12-26 23:00:00,0.0
2021-12-26 23:15:00,0.0
2021-12-26 23:30:00,0.0
2021-12-26 23:45:00,0.0
2021-12-27 00:00:00,0.0
2021-12-27 00:15:00,0.0
2021-12-27 00:30:00,0.0
2021-12-27 00:45:00,0.0
2021-12-27 01:00:00,0.0
2021-12-27 01:15:00,0.0
2021-12-27 01:30:00,0.0
2021-12-27 01:45:00,0.0
2021-12-27 02:00:00,0.0
2021-12-27 02:15:00,0.0
2021-12-27 02:30:00,0.0
2021-12-27 02:45:00,0.0
2021-12-27 03:00:00,0.0
2021-12-27 03:15:00,0.0
2021-12-27 03:30:00,0.0
2021-12-27 03:45:00,0.0
2021-12-27 04:00:00,0.0
2021-12-27 04:15:00,0.0
2021-12-27 04:30:00,0.0
2021-12-27 04:45:00,0.0
2021-12-27 05:00:00,0.0
2021-12-27 05:15:00,0.005
2021-12-27 05:30:00,0.011
2021-12-27 05:45:00,0.032
2021-12-27 06:00:00,0.125
